Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class
Glycomet Trio 2 Tablet SR,Prescription Required,10 tablet sr in 1 strip,USV Ltd,"Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),",₹186.5,"Type 2 diabetes mellitus,","Voglibite-GM 2 Tablet SR,Starvog GM 2 Tablet SR,Glyciphage-VG2 Tablet SR,Amaryl MV 2mg Tablet SR,Trimegavog 2 Tablet SR,","Hypoglycemia (low blood glucose level),Nausea,Diarrhea,Taste change,Flatulence,Stomach pain,Headache,Skin rash,Respiratory tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glycomet Trio 2 Tablet SR is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed
Glimestar-M 1 Tablet PR,Prescription Required,10 Tablet pr in 1 strip,Mankind Pharma Ltd,"Glimepiride (1mg) + Metformin (500mg),",₹59.84,"Type 2 diabetes mellitus,","Glimiprex MF 1/500 Tablet PR,Metride 1 Tablet PR,Glimser 1 Tablet PR,Glycomet-GP 1 Tablet PR,Glyciphage-G 1 Tablet PR,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,",Use it as advised by your doctor or check the label for directions before use.  Glimestar-M 1 Tablet PR is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed
Goutnil 0.5mg Tablet,Prescription Required,10 tablets in 1 strip,Inga Laboratories Pvt Ltd,"Colchicine (0.5mg),",₹34.94,"Gout,","Colochicine 0.5mg Tablet,Colchicindon 0.5mg Tablet,Coljoy 0.5mg Tablet,Geton Tablet,Geton Tablet,","Nausea,Vomiting,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Goutnil 0.5mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Alkaloid,No,PAIN ANALGESICS,Anti-Inflammatory- gout
Glycomet Tablet,Prescription Required,10 tablets in 1 strip,USV Ltd,"Metformin (500mg),",₹16.8,"Type 2 diabetes mellitus,","Zomet 500mg Tablet,Etformin 500mg Tablet,Bigomet 500 Tablet,Okamet 500 Tablet,Walaphage 500 Tablet,","Nausea,Vomiting,Taste change,Diarrhea,Abdominal pain,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glycomet Tablet is to be taken with food.",Biguanides Derivative,No,ANTI DIABETIC,Biguanides
Glycomet 1gm Tablet SR,Prescription Required,15 tablet sr in 1 strip,USV Ltd,"Metformin (1000mg),",₹61.15,"Type 2 diabetes mellitus,","Zoform -SR 1000 Tablet,Zomet-TH Tablet SR,Walaphage -SR 1000 Tablet,Bigomet -SR 1000 Tablet,Mefomin 1000 SR Tablet,","Nausea,Vomiting,Taste change,Diarrhea,Abdominal pain,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glycomet 1gm Tablet SR is to be taken with food.",Biguanides Derivative,No,ANTI DIABETIC,Biguanides
Grilinctus-L Oral Suspension,Prescription Required,100 ml in 1 bottle,Franco-Indian Pharmaceuticals Pvt Ltd,"Levocloperastine (20mg/5ml),",₹118,"Treatment of Dry cough,","Zerotuss Oral Suspension,Kofdip Oral Suspension Mango,Dolotuss SF Oral Suspension Sugar Free,Zerotuss Oral Suspension Sugar Free,Coff-Tuss Oral Suspension Mango,","Nausea,Drowsiness,Dizziness,Dryness in mouth,Fatigue,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Grilinctus-L Oral Suspension may be taken with or without food, but it is better to take it at a fixed time.",Diphenylmethane Derivative,No,RESPIRATORY,Cough suppressants
Grenil Tablet,Prescription Required,10 tablets in 1 strip,Karnataka Antibiotics & Pharmaceuticals Ltd,"Domperidone (20mg) + Paracetamol (500mg),",₹46.5,"Migraine,","D Febrol 20mg/500mg Tablet,Nograin 20mg/500mg Tablet,Onmol 20mg/500mg Tablet,Jasdom-P 20mg/500mg Tablet,Domrose Plus 20mg/500mg Tablet,","Dryness in mouth,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Grenil Tablet is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed
Ganaton Total Capsule SR,Prescription Required,10 capsule sr in 1 strip,Abbott,"Pantoprazole (40mg) + Itopride (150mg),",₹384.6,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Pantagon IT  40 mg/150 mg Capsule SR,Itopan 40 mg/150 mg Capsule SR,Sulflux IT 40mg/150mg Capsule SR,Pantogel-IT Capsule SR,Stpen I 40mg/150mg Capsule SR,","Diarrhea,Stomach pain,Headache,Flatulence,Dizziness,Increased saliva production,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ganaton Total Capsule SR is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed
Glizid-M Tablet,Prescription Required,15 tablets in 1 strip,Panacea Biotec Ltd,"Gliclazide (80mg) + Metformin (500mg),",₹152.96,"Type 2 diabetes mellitus,","Glytas-MF Tablet,Gliclaz M 80 mg/500 mg Tablet,Gliza MF Tablet,Glykind-M Tablet,Glycigon-M Tablet,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glizid-M Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed
Glycomet-GP 0.5 Tablet SR,Prescription Required,10 tablet sr in 1 strip,USV Ltd,"Glimepiride (0.5mg) + Metformin (500mg),",₹53,"Type 2 diabetes mellitus,","Davapride MF 0.5mg/500mg Tablet SR,Wonride M 0.5 Tablet SR,Locomet G 0.5mg/500mg Tablet SR,Exermet GM 0.5 Tablet SR,Genericart Glimepiride+Metformin  0.5mg/500mg Tablet SR,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glycomet-GP 0.5 Tablet SR is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed
Glycomet-GP 2 Forte Tablet SR,Prescription Required,10 tablet sr in 1 strip,USV Ltd,"Glimepiride (2mg) + Metformin (1000mg),",₹99.74,"Type 2 diabetes mellitus,","Glimed MF 2mg/1000mg Tablet SR,Aedi-Glim M2 Tablet SR,Metgli Forte 2 Tablet SR,Diberyl M Forte 2mg/1000mg Tablet SR,Volgrim-M2 Forte Tablet SR,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glycomet-GP 2 Forte Tablet SR is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed
Galvus 50mg Tablet,Prescription Required,15 tablets in 1 strip,Novartis India Ltd,"Vildagliptin (50mg),",₹299,"Type 2 diabetes mellitus,","Zukanorm 50 Tablet,Vildanat Tablet,Vinsorin Tablet,Vildamac 50 Tablet,Glipy Tablet,","Hypoglycemia (low blood glucose level),Tremor,Headache,Dizziness,Fatigue,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Galvus 50mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrrolidine-carbonitrile derivative,No,ANTI DIABETIC,DPP-4 inhibitors
Fabiflu Tablet,Prescription Required,34 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Favipiravir (200mg),",₹1292,"Treatment of Coronavirus disease (COVID-19),","Foivir 200mg Tablet,Faviblu 200mg Tablet,Favilow 200mg Tablet,Fluguard Tablet,Favisyn Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fabiflu Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed
Fabiflu 400 Tablet,Prescription Required,17 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Favipiravir (400mg),",₹1224,"Treatment of Coronavirus disease (COVID-19),","Fluguard 400 Tablet,Favivent 400mg Tablet,Foivir 400mg Tablet,Fevindo 400 Tablet,Favipill 400mg Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fabiflu 400 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed
Folvite 5mg Tablet,N,45 tablets in 1 strip,Pfizer Ltd,"Folic Acid (5mg),",₹68.78,"Treatment of Anemia due to folic acid deficiency,","Vitfol 5mg Tablet,Icefol 5mg Tablet,UPF 5mg Tablet,Foly 5mg Tablet,U-FOL 5mg Tablet,","Abdominal distension,Flatulence,Nausea,Weight loss,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Folvite 5mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Glutamic Acid Derivatives,No,BLOOD RELATED,Haemopoetic agents
Fungicros Cream,N,10 gm in 1 tube,Sun Pharmaceutical Industries Ltd,"Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),",₹168,"Treatment of Fungal infections,","Arolson Cream,Emrolfin Cream,Amortas Cream,Paxbro Cream,Amortas Cream,","Limited data available,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Fluguard 400 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Favipiravir (400mg),",₹650,"Treatment of Coronavirus disease (COVID-19),","Favivent 400mg Tablet,Foivir 400mg Tablet,Fevindo 400 Tablet,Favipill 400mg Tablet,Fabiflu 400 Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fluguard 400 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed
Fluvir 75mg Capsule,Prescription Required,10 capsules in 1 strip,Hetero Drugs Ltd,"Oseltamivir Phosphate (75mg),",₹539,"Influenza (flu),","Natflu 75mg Capsule,Starflu 75mg Capsule,Olsivir Capsule,Mcosvir 75mg Capsule,Fluvia 75mg Capsule,","Nausea,Vomiting,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Fluvir 75mg Capsule may be taken with or without food, but it is better to take it at a fixed time.",Gamma amino acids derivatives {Acetamido cyclohexene},No,ANTI INFECTIVES,Neuraminidase Inhibitors
Flexon Tablet,Prescription Required,15 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Ibuprofen (400mg) + Paracetamol (325mg),",₹24.05,"Pain relief,Fever,","Iburic Plus 400mg/325mg Tablet,Brofom Plus 400mg/325mg Tablet,Ibumac Plus 400mg/325mg Tablet,Fast Plus 400mg/325mg Tablet,Pyreflam 400 mg/325 mg Tablet,","Heartburn,Indigestion,Nausea,Stomach pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flexon Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed
Flagyl 400 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,"Metronidazole (400mg),",₹21.33,"Bacterial infections,Parasitic infections,","Unimegyl 400mg Tablet,Metro 400mg Tablet,Metropen 400mg Tablet,Metgyl 400mg Tablet,Metron 400mg Tablet,","Headache,Dryness in mouth,Nausea,Metallic taste,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flagyl 400 Tablet is to be taken with food.",Nitroimidazole,No,GASTRO INTESTINAL,5-Nitroimidazole (Antiprotozoal & Antibacterial)
Flavedon MR Tablet,Prescription Required,10 tablet mr in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,"Trimetazidine (35mg),",₹119,"Angina (heart-related chest pain),","DavaIndia Trimetazidine 35mg Tablet MR,Timzid 35mg Tablet MR,Invidon 35 XR Tablet,Stridon 35mg Tablet MR,Angidine Retard Tablet MR,","Dizziness,Headache,Nausea,Vomiting,Weakness,Abdominal pain,Diarrhea,Indigestion,Itching,Rash,Hives,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flavedon MR Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenylmethylamines,No,CARDIAC,Fatty acid modulator & Sodium channel blocker
Febrex Plus Tablet,Prescription Required,10 tablets in 1 strip,Indoco Remedies Ltd,"Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),",₹55.9,"Common cold symptoms,","Sinus 77 Tablet,Flucold Tablet,Coldfar-Forte Tablet,Coller F 2mg/500mg/10mg Tablet,Keyrest 2mg/500mg/10mg Tablet,","Nausea,Vomiting,Allergic reaction,Sleepiness,Headache,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Febrex Plus Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed
Flexon MR Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),",₹21.95,"Pain due to muscle spasm,","Fencin MR Tablet,Buflex MR Tablet,Spontrel Tablet,Dolomed MR Tablet,Inflamon Plus 400mg/325mg/250mg Tablet,","Nausea,Indigestion,Stomach pain,Weakness,Dizziness,Sleepiness,Heartburn,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flexon MR Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed
Faviblu 400mg Tablet,Prescription Required,10 tablets in 1 strip,Blue Cross Laboratories Ltd,"Favipiravir (400mg),",₹580,"Treatment of Coronavirus disease (COVID-19),","Fluguard 400 Tablet,Favivent 400mg Tablet,Foivir 400mg Tablet,Favipill 400mg Tablet,Fabiflu 400 Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Faviblu 400mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed
Forxiga 10mg Tablet,Prescription Required,14 tablets in 1 strip,AstraZeneca,"Dapagliflozin (10mg),",₹802.9,"Type 2 diabetes mellitus,","Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Forxiga 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors
Foracort Inhaler 200,Prescription Required,120 MDI in 1 packet,Cipla Ltd,"Formoterol (6mcg) + Budesonide (200mcg),",₹358.75,"Asthma,Chronic obstructive pulmonary disease (COPD),","Vent FB 6 mcg/200 mcg Inhaler,Fomtide NF 6mcg/200mcg Inhaler,Peakhale FB 6 mcg/200 mcg Inhaler,Pulmofor B 200 Inhaler,Budetrol 200 Inhaler,","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,","Check the label for directions before use. Shake the inhaler. While you are breathing in from mouth, press down on the inhaler one time to release the medication and hold your breath for 10 seconds. Repeat until you have inhaled the number of puffs as suggested by the doctor.Afterwards, rinse your mouth thoroughly with water and spit it out. ",Not Listed,No,RESPIRATORY,Not Listed
Febutaz 40 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Febuxostat (40mg),",₹119,"Gout,","Febzeal 40 Tablet,Febuset 40 Tablet,FBX 40 Tablet,Febugood 40 Tablet,Buxoric 40 Tablet,","Diarrhea,Headache,Increased liver enzymes,Nausea,Skin rash,Gout flares,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Febutaz 40 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Thiazole Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout
Finax Tablet,Prescription Required,30 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Finasteride (1mg),",₹259.5,"Treatment of Hair loss,","Growvita 1 Tablet,Fintross 1mg Tablet,Finacet 1mg Tablet,Fincover 1mg Tablet,Fine 1 Tablet,","Decreased libido,Erectile dysfunction,Ejaculation disorder,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Finax Tablet may be taken with or without food, but it is better to take it at a fixed time.",Androgen Derivative,No,UROLOGY,5 alpha- reductase inhibitor (5ARI)
Foivir 200mg Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Favipiravir (200mg),",₹312.5,"Treatment of Coronavirus disease (COVID-19),","Faviblu 200mg Tablet,Favilow 200mg Tablet,Fluguard Tablet,Fabiflu Tablet,Favisyn Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Foivir 200mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed
Famocid 40 Tablet,Prescription Required,14 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Famotidine (40mg),",₹8,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,Treatment of Heartburn,","Fadine 40 Tablet,Facid 40 Tablet,Famonext 40mg Tablet,FM 40mg Tablet,Topcid 40 Tablet,","Headache,Dizziness,Diarrhea,Constipation,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Famocid 40 Tablet is to be taken with food.",Thiazoles Derivative,No,GASTRO INTESTINAL,H2 Receptor Blocker
Fucidin Cream,N,5 gm in 1 tube,Sun Pharmaceutical Industries Ltd,"Fusidic Acid (2% w/w),",₹50.89,"Bacterial skin infections,","Fusibest Cream,Fusilex 2% Cream,Siofin Cream,Futop Cream,Fusep 2% Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Steroid esters,No,DERMA,Protein synthesis inhibitors
Faviblu 200mg Tablet,Prescription Required,10 tablets in 1 strip,Blue Cross Laboratories Ltd,"Favipiravir (200mg),",₹320,"Treatment of Coronavirus disease (COVID-19),","Foivir 200mg Tablet,Favilow 200mg Tablet,Fluguard Tablet,Fabiflu Tablet,Favisyn Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Faviblu 200mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed
Femilon Tablet,Prescription Required,21 tablets in 1 strip,Organon (India) Ltd,"Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),",₹250,"Contraception,","Desolee 0.02mg/0.15mg Tablet,Elogen 0.02 mg/0.15 mg Tablet,Intimacy Plus 2 Tablet,Deso 0.02mg/0.15mg Tablet,Desolon 0.02mg/0.15mg Tablet,","Nausea,Stomach pain,Headache,Irregular uterine bleeding,Weight gain,Breast pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Femilon Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GYNAECOLOGICAL,Not Listed
Fludac Capsule,Prescription Required,15 capsules in 1 strip,Cadila Pharmaceuticals Ltd,"Fluoxetine (20mg),",₹61.04,"Depression,Panic disorder,Obsessive-compulsive disorder,","Fluxater 20mg Capsule,Flucon 20mg Capsule,Loftil 20mg Capsule,Prodac 20mg Capsule,Depzac 20mg Capsule,","Erectile dysfunction,Indigestion,Influenza like syndrome,Loss of appetite,Low sexual desire,Nausea,Sore throat,Sweating,Tremor,Weakness,Yawning,Abnormal dreams,Delayed ejaculation,Dryness in mouth,Insomnia (difficulty in sleeping),Nervousness,Sleepiness,Sinus infection,","Take this medicine in the dose and duration as advised by your doctor. Fludac Capsule may be taken with or without food, but it is better to take it at a fixed time.",Trifluoromethylbenzenes Derivative,No,NEURO CNS,Selective Seretonin Reuptake inhibitors (SSRIs)
Fucibet Cream,Prescription Required,15 gm in 1 tube,Sun Pharmaceutical Industries Ltd,"Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w),",₹67,"Skin infections,","Fusiderm-B Cream,Futop-B Cream,Fusitop B Cream,Fuzi B Cream,Fucigud B Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Faronem 200 Tablet,Prescription Required,6 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Faropenem (200mg),",₹517,"Severe bacterial infections,","Farozoc 200 Tablet,Asfen 200mg Tablet,Farojet 200mg Tablet,Faropress 200mg Tablet,Orpenem 200 Tablet,","Rash,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Faronem 200 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Alpha Amino acids derivatives,No,ANTI INFECTIVES,Penem
Fluguard Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Favipiravir (200mg),",₹350,"Treatment of Coronavirus disease (COVID-19),","Foivir 200mg Tablet,Faviblu 200mg Tablet,Favilow 200mg Tablet,Fabiflu Tablet,Favisyn Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fluguard Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed
Febuget 40 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Febuxostat (40mg),",₹119,"Gout,","Febzeal 40 Tablet,Febuset 40 Tablet,FBX 40 Tablet,Febugood 40 Tablet,Buxoric 40 Tablet,","Diarrhea,Headache,Increased liver enzymes,Nausea,Skin rash,Gout flares,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Febuget 40 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Thiazole Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout
Farobact 200 Tablet,Prescription Required,6 tablets in 1 strip,Cipla Ltd,"Faropenem (200mg),",₹572.99,"Severe bacterial infections,","Feromoir 200mg Tablet,Farozoc 200 Tablet,Asfen 200mg Tablet,Faropress 200mg Tablet,Farojet 200mg Tablet,","Rash,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Farobact 200 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Alpha Amino acids derivatives,No,ANTI INFECTIVES,Penem
Flexura D Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Diclofenac (50mg) + Metaxalone (400mg),",₹174,"Pain due to muscle spasm,","Skeltab-D 50mg/400mg Tablet,DFO MR Tablet,Xaldinac Tablet,Triptoflam-MR Tablet,Flexalone D 50mg/400mg Tablet,","Nausea,Vomiting,Stomach pain/epigastric pain,Heartburn,Diarrhea,Sleepiness,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flexura D Tablet is to be taken empty stomach.
",Not Listed,No,PAIN ANALGESICS,Not Listed
Flomist Nasal Spray,Prescription Required,10 ml in 1 bottle,Cipla Ltd,"Fluticasone Propionate (0.005% w/v),",₹351.38,"Sneezing and runny nose due to allergies,",,"Nasal irritation,Headache,Nosebleeds,","Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Insert the bottle tip into one nostril and close the other nostril. Direct the spray towards the sides of your nostril, away from the cartilage dividing the two sides of your nose. As you spray, breath gently and keep the head upright. Repeat the same process for the other nostrils. ",Glucocorticoids,No,RESPIRATORY,Glucocorticoids
Flutivate Cream,Prescription Required,10 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Fluticasone Propionate (0.05% w/w),",₹161.35,"Treatment of Skin conditions with inflammation & itching,","Cazon D Cream,Flutistar Cream,Dayflut Cream,Lutiderm Cream,Flutisafe 0.05% Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Glucocorticoids,No,RESPIRATORY,Glucocorticoids
Dynaglipt Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Teneligliptin (20mg),",₹71.5,"Type 2 diabetes mellitus,","Ecoglip-T Tablet,Tenlimac Tablet,Megagliptin Tablet,Tenali Tablet,Tenligress 20mg Tablet,","Hypoglycemia (low blood glucose level),Constipation,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dynaglipt Tablet may be taken with or without food, but it is better to take it at a fixed time.",Alpha amino acid amides,No,ANTI DIABETIC,DPP-4 inhibitors
Duonase Nasal Spray,Prescription Required,7 gm in 1 packet,Cipla Ltd,"Fluticasone Propionate (50mcg) + Azelastine (140mcg),",₹401.74,"Sneezing and runny nose due to allergies,","Sarnase 50 mcg/140 mcg Nasal Spray,Sernase Nasal Spray,Duospray Nasal Spray,Armist Nasal Spray,Lergiset-AF Nasal Spray,","Taste change,Headache,Nosebleeds,","Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Insert the bottle tip into one nostril and close the other nostril. Direct the spray towards the sides of your nostril, away from the cartilage dividing the two sides of your nose. As you spray, breath gently and keep the head upright. Repeat the same process for the other nostrils. ",Not Listed,No,RESPIRATORY,Not Listed
Daparyl 10 Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Dapagliflozin (10mg),",₹119,"Type 2 diabetes mellitus,","Dajio 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,Gluxit 10mg Tablet,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Daparyl 10 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors
